Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
650,11.9,20304.72151,144,Container,160.7995468
850,4.3,2119.509615,77,Container,148.7820363
750,12.6,18840.28986,141,Cargo,159.6010435
800,0.2,35.44338143,26,Tug,131.5055385
900,6.2,793.1536328,59,Tanker,144.0367375
300,12.5,195298.8121,275,Tanker,188.8673863
200,0.4,1493.117592,70,Container,153.6911271
200,4.1,1072.454364,64,Tanker,152.256152
100,12.2,54019.55148,190,Cargo,182.0686818
100,6.3,160933.1858,260,Tanker,190.0205218
750,0.1,105235.0001,230,Container,184.734339
600,0.3,78.83204227,32,Other,136.9492148
600,8.9,6.738284271,17,Other,126.8099588
350,7.8,163081.6736,261,Other,187.5828046
200,7.2,2438.044155,80,Tanker,155.9128441
750,12.3,136667.7007,248,Tanker,182.8642252
850,2.2,39916,70,Other,147.2596014
200,0.3,844.25217,60,Cargo,151.2149089
300,6.7,793.1536328,59,Other,149.9728956
200,6.9,6.738284271,17,Tug,130.6738543
400,6.6,56400,241,Tanker,173.0254193
950,1.1,1656.299177,72,Other,146.7278253
250,10.6,53029.12501,189,Other,168.7980335
400,1.3,1135.769315,65,Tug,150.5150894
500,0.2,2328.321354,79,Container,152.6416162
300,10,54019.55148,190,Cargo,168.3463335
550,0.3,697.6683156,57,Other,146.912927
250,12.1,40464.83247,175,Tug,167.7651457
100,4.3,1831.841365,74,Tanker,155.6214959
50,0.2,167.5854015,39,Other,145.6887989
450,1.3,1493.117592,70,Container,151.2073781
950,10.9,53800,294,Container,174.1789254
450,0.1,12.76392562,20,Other,130.5262797
300,3.5,1341.765027,68,Other,152.2323652
850,12.1,32186.6581,164,Tanker,160.839325
650,0.5,1201.716611,66,Tug,148.2864577
450,11.7,129182.8195,244,Other,185.5822097
900,8.8,163081.6736,261,Tanker,182.1519473
800,0.3,844.25217,60,Cargo,145.2749089
400,6.5,44680.16785,180,Cargo,166.4683484
200,0.1,78.83204227,32,Cargo,140.9172148
400,12.4,43813.55204,179,Tug,166.6150638
650,3.5,1493.117592,70,Tanker,149.2297483
950,7,793.1536328,59,Tanker,143.5642671
700,10.5,53029.12501,189,Other,164.3237643
950,0.3,1072.454364,64,Container,144.8402252
150,9.2,1341.765027,68,Other,157.1857227
600,11,53400,294,Container,174.6739755
750,2.3,60236.288,196,Tanker,164.3010281
450,7.1,1270.360338,67,Cargo,150.5328449
250,13.5,376605.165,333,Container,192.2186149
950,0.1,3175.236358,86,Tanker,149.5541976
900,6.3,160933.1858,260,Tanker,182.0937389
300,12.9,39656.62541,174,Tanker,167.2635542
650,0.9,61.54115999,30,Tug,135.3800941
550,10.6,57068.59857,193,Other,166.1240307
800,7.3,37200,213,Cargo,165.387996
750,0.2,61.54115999,30,Tug,134.3940938
950,9.3,54019.55148,190,Tanker,161.908448
900,0.1,150485.9337,255,Tug,181.8021461
300,12.4,400289.7937,339,Tanker,191.9828391
500,0.4,6550.812273,105,Cargo,157.1341386
100,12.4,43813.55204,179,Tug,181.9729759
300,7.7,192862.0829,274,Cargo,188.8079412
600,0.2,1415.995646,69,Tug,149.4928062
400,6.3,160933.1858,260,Tanker,187.028729
900,13.6,17906.42292,139,Cargo,158.1506141
800,16,63525.18868,199,Tug,164.9721261
950,0.1,13344.08011,128,Tug,155.7893234
450,0.3,2551.404479,81,Tanker,153.5342302
200,6.5,1135.769315,65,Tanker,152.5591638
500,16.6,120235.1644,239,Cargo,184.8022216
300,14.7,29497.51433,160,Other,166.4005695
400,11.2,105235.0001,230,Tug,185.1869118
600,14.8,311405.068,315,Other,187.9267343
650,0.1,22920.90991,149,Tanker,161.0907556
500,0.1,17451.95696,138,Tug,161.3896283
500,7.3,20200,190,Cargo,165.4176068
800,0.4,1573.196688,71,Tanker,147.9780173
600,0.6,312.6971671,46,Tanker,142.9334265
50,1.3,1135.769315,65,Tug,153.9993535
150,3,1011.708121,63,Tug,152.4998991
250,5.4,1072.454364,64,Cargo,151.7625028
850,0.1,1270.360338,67,Tug,146.5577063
750,11.3,57068.59857,193,Other,164.1948954
450,9.2,1072.454364,64,Tanker,149.9044029
1000,12.3,136667.7007,248,Tanker,180.4088917
250,0.1,3042.629171,85,Tanker,156.2849273
250,0.4,793.1536328,59,Tanker,150.4460102
450,7,793.1536328,59,Tanker,148.4891206
700,8.9,1201.716611,66,Other,147.9013654
850,14.2,99008.94071,226,Container,165.9049596
350,10.6,54600,294,Container,182.3667253
350,10.3,165250.0798,262,Cargo,187.6415219
500,4.3,2119.509615,77,Container,152.2346641
200,9.2,1072.454364,64,Tanker,152.9626867
750,2.2,2.323982113,13,Other,120.1649568
250,11.9,97493.638,225,Cargo,171.5068939
500,8.3,192862.0829,274,Tanker,186.8240672
600,0.1,47.18861253,28,Other,134.7205591
400,8.8,163081.6736,261,Tanker,187.086874
200,6.6,56400,241,Tanker,175.0166777
550,6.2,240077.2453,292,Tanker,187.2800133
350,6.7,27200,197,Cargo,167.5143902
200,6.3,1415.995646,69,Cargo,153.5023689
500,0.1,20304.72151,144,Tanker,162.0471574
500,9.4,54019.55148,190,Cargo,166.3384184
950,0.6,312.6971671,46,Tanker,139.4876765
200,8.9,52051.50228,188,Tanker,169.2772955
50,4.1,1072.454364,64,Tanker,153.8966752
50,13.5,376605.165,333,Container,199.1894785
450,0.4,151.8483564,38,Other,141.280538
350,0.1,37300.06266,171,Other,166.1755326
250,3.3,1011.708121,63,Other,151.5033208
900,11.2,21324.44089,146,Tanker,158.4992064
750,6.2,44680.16785,180,Tanker,163.0074421
800,4.5,78.83204227,32,Cargo,134.9819047
900,7.2,1135.769315,65,Other,145.6148218
1000,0.1,61.54115999,30,Cargo,131.9378438
700,0.1,158804.5138,259,Cargo,187.0141154
950,12,54019.55148,190,Cargo,162.0725232
800,2.9,953.4674075,62,Tanker,145.8033937
750,0.1,264,65,Container,147.0553383
550,0.5,35.44338143,26,Tanker,133.9717885
800,0.3,495.3055885,52,Other,142.9589193
100,0.3,697.6683156,57,Other,151.383677
950,17.8,263432.5139,300,Other,183.7858607
400,0.4,1493.117592,70,Container,151.7031271
1000,8.1,192862.0829,274,Container,181.8990956
750,9.3,192862.0829,274,Container,184.3557607
700,3.3,54019.55148,190,Other,164.3207774
400,13.8,392283.3346,337,Other,190.9052399
300,0.3,1201.716611,66,Tug,151.7532077
300,5.6,13344.08011,128,Tanker,162.2113157
50,0.1,260430.2472,299,Other,192.6033512
950,1.5,1493.117592,70,Other,146.2773798
550,14.5,44680.16785,180,Tanker,165.5396058
300,0.3,1742.491715,73,Tanker,153.3668942
200,0.2,4058.757505,92,Tanker,158.0341181
500,13,12613.40173,126,Container,160.4304841
400,0.1,4221.339432,93,Tug,156.2166898
950,0.3,1270.360338,67,Other,145.5757063
1000,0.3,697.6683156,57,Other,142.482677
50,0.1,570.3154444,54,Tug,151.0075883
300,12.1,45558.74379,181,Other,167.7551661
100,12.5,18840.28986,141,Tanker,179.7308351
300,0.2,3900.677739,91,Tanker,156.8665877
1000,0.2,137.209735,37,Tanker,135.4200363
350,0.8,37300.06266,171,Other,166.1755326
300,0.2,151.8483564,38,Cargo,142.769288
550,4.9,5899.521184,102,Tanker,159.1957788
150,7.2,2328.321354,79,Other,156.7084721
950,0.8,103653.5595,229,Tug,182.7025792
700,7.3,37200,213,Cargo,166.3572251
950,0.1,33593.81389,166,Other,159.7990301
350,2.1,953.4674075,62,Other,150.2515164
600,6.7,793.1536328,59,Other,146.9979787
400,14.5,17906.42292,139,Tanker,163.2578938
250,0.1,21324.44089,146,Tanker,164.7412135
850,0.3,36536.92149,170,Tanker,161.1457565
550,0.3,1742.491715,73,Tanker,150.8881442
500,1,653.1604565,56,Other,147.1213861
850,14.8,311405.068,315,Other,185.4641906
600,8.3,54019.55148,190,Cargo,165.3275519
1000,0.3,2668.472465,82,Container,148.3088143
500,11.2,53029.12501,189,Cargo,166.3353713
350,11.6,47352.14884,183,Other,167.3718781
200,7,2438.044155,80,Tug,155.895632
300,7.3,1135.769315,65,Cargo,151.5439059
600,10.3,44680.16785,180,Other,164.5600607
1000,0.1,54.01861487,29,Cargo,131.3716215
1000,6.2,240077.2453,292,Tanker,182.8497793
900,12.5,195298.8121,275,Tanker,182.9396633
250,12.6,47352.14884,183,Tanker,168.4981189
200,0.2,78.83204227,32,Other,140.9172148
400,0.6,312.6971671,46,Tanker,144.9134265
750,12.1,400289.7937,339,Other,187.5294358
650,0.1,37300.06266,171,Other,163.2055326
50,0.1,105235.0001,230,Container,191.678339
50,11.9,47352.14884,183,Tanker,187.2178291
900,0.1,78.83204227,32,Cargo,133.9942148
400,8.3,118499.0845,238,Other,185.6998344
650,8.1,1201.716611,66,Other,148.3472915
50,10.4,365136.0205,330,Cargo,195.1076157
800,3.6,1072.454364,64,Other,146.3144967
400,10.6,54019.55148,190,Other,167.3753945
950,9.7,365136.0205,330,Container,185.1619926
700,0.1,13344.08011,128,Tug,158.2480734
100,5.8,793.1536328,59,Cargo,152.5482852
200,2.1,9671.391141,117,Other,161.8050893
750,7.5,63525.18868,199,Container,167.5475724
950,11.9,20304.72151,144,Container,157.8874193
950,3.4,1011.708121,63,Other,144.5874061
550,6,6.738284271,17,Cargo,126.815595
550,0.7,793.1536328,59,Tanker,147.4700102
50,7.1,1415.995646,69,Cargo,160.4323894
650,6.9,6.738284271,17,Tug,125.8988324
600,11.4,121988.9271,240,Other,183.8486137
550,0.1,64648.87033,200,Tanker,166.5820464
600,0.6,844.25217,60,Cargo,147.2469089
400,0.8,37300.06266,171,Other,165.6792826
950,2.5,1270.360338,67,Cargo,145.5757674
550,0.2,184.4697922,40,Other,141.1356896
400,3.2,5899.521184,102,Cargo,160.6807245
100,0.1,97493.638,225,Tug,175.8472497
800,10.6,53029.12501,189,Other,163.3477207
700,0.1,3900.677739,91,Tanker,152.9065877
1000,2,202.551156,41,Other,137.1115648
600,0.9,793.1536328,59,Other,146.9757603
850,0.2,1493.117592,70,Cargo,147.2593771
300,11.9,43813.55204,179,Tanker,167.568071
950,0.3,339.0403213,47,Other,139.8389505
50,8.3,54019.55148,190,Cargo,176.3892391
700,12.6,136667.7007,248,Cargo,183.3576507
550,9,54019.55148,190,Other,165.8340417
600,10.2,103653.5595,229,Other,183.1397748
750,9.5,51086.58897,187,Tanker,163.6330126
1000,0.1,2222.166307,78,Tanker,147.5139526
700,7.2,1072.454364,64,Other,147.3307338
550,11,376605.165,333,Tanker,189.237081
800,8.9,59167.05069,195,Cargo,163.7624196
750,0.1,2.323982113,13,Cargo,120.1647648
450,0.2,1072.454364,64,Other,149.7702252
900,11.4,100540.6291,227,Cargo,165.1732561
1000,5.5,2222.166307,78,Other,147.5199404
850,10.2,54019.55148,190,Tug,162.9191742
950,12.2,54019.55148,190,Cargo,162.0939016
350,6.5,793.1536328,59,Cargo,149.4715093
150,6.2,793.1536328,59,Tanker,151.7098522
100,11.4,21324.44089,146,Cargo,177.0899487
850,3.6,1201.716611,66,Container,146.316975
300,15.8,39656.62541,174,Cargo,167.9506957
50,7.8,192862.0829,274,Tanker,191.4414485
250,0.5,78.83204227,32,Other,140.4194648
200,8.9,2222.166307,78,Tanker,155.8650114
50,12,140521.2854,250,Cargo,194.9245632
700,0.1,90159.44822,220,Tug,166.5452995
900,6.6,793.1536328,59,Other,144.0439905
850,4.9,5899.521184,102,Tanker,156.2378763
600,1.3,202.551156,41,Tanker,141.0475361
750,11.6,22920.90991,149,Other,160.3065472
350,14.5,44680.16785,180,Tanker,167.5513821
850,7.1,30000,182,Tanker,164.3007319
150,0.1,25.98896987,24,Cargo,136.5963277
1000,10.2,103653.5595,229,Other,179.2041855
900,11.8,40464.83247,175,Other,161.3001546
300,1.8,70476.95402,205,Other,169.4356603
650,0.2,3900.677739,91,Tanker,153.3998377
900,12.2,27587.3383,157,Tanker,159.7122591
500,12.1,40464.83247,175,Tug,165.2469618
850,1.3,202.551156,41,Tanker,138.5837863
350,6.6,240077.2453,292,Tanker,189.262049
450,0.1,1742.491715,73,Other,151.8781442
650,9.7,231703.8244,289,Other,186.1387677
400,8.4,118499.0845,238,Tug,185.6998714
600,10.6,103653.5595,229,Other,183.1402278
1000,13.8,392283.3346,337,Other,184.9906777
850,12.1,72907.83255,207,Cargo,164.3335155
500,0.1,3747.026238,90,Other,157.7183543
400,8.9,59167.05069,195,Cargo,167.712996
550,15.4,99008.94071,226,Other,169.0486588
900,7,793.1536328,59,Tanker,144.0537886
500,1.8,1493.117592,70,Other,150.7121339
950,13.3,392283.3346,337,Cargo,185.4789769
300,6.1,54019.55148,190,Tug,171.2927
700,10.7,57068.59857,193,Cargo,164.6502626
400,10.6,57068.59857,193,Other,167.6122885
1000,0.1,2.323982113,13,Cargo,117.7085148
550,10.9,53800,294,Container,178.0325471
700,0.1,25178.07985,153,Cargo,161.0054131
900,12.1,40464.83247,175,Tug,161.3321537
350,10,365136.0205,330,Cargo,191.0840573
300,0.3,610.7292539,55,Tanker,148.8136742
900,0.5,1656.299177,72,Other,147.2185749
850,0.1,43813.55204,179,Other,161.9345216
50,10.5,53029.12501,189,Other,183.3530062
550,7.2,1072.454364,64,Other,148.8110417
750,1.9,54019.55148,190,Other,163.8279498
1000,0.2,105235.0001,230,Other,182.278089
500,1.5,1135.769315,65,Other,149.5240908
50,4.6,10800,148,Tanker,168.0861327
50,10.3,165250.0798,262,Cargo,191.8488861
350,0.1,1135.769315,65,Other,151.0113383
400,10.3,53029.12501,189,Other,167.2817212
400,0.1,22920.90991,149,Tanker,163.5645056
750,7.4,160933.1858,260,Other,183.5691236
850,0.5,78.83204227,32,Other,134.4854648
50,0.1,151.8483564,38,Other,145.260538
900,10.7,57068.59857,193,Cargo,162.6926148
500,7.8,47352.14884,183,Tug,165.7388573
100,1.1,2.323982113,13,Other,126.6095244
450,0.2,610.7292539,55,Tug,147.3249242
950,0.1,4221.339432,93,Tug,150.7909398
700,8.4,41284.5362,176,Tanker,163.1769912
300,6.5,44680.16785,180,Cargo,167.4616439
400,0.1,1201.716611,66,Other,150.7602077
50,0.1,653.1604565,56,Other,151.5966359
900,0.3,610.7292539,55,Tanker,142.8856742
200,0.1,1831.841365,74,Container,154.5790656
950,10.8,365136.0205,330,Cargo,185.1629055
800,0.5,1656.299177,72,Other,148.2015749
650,0.6,78.83204227,32,Other,136.4554648
250,0.3,6550.812273,105,Tanker,159.6153886
450,0.1,2328.321354,79,Tanker,153.1368662
950,14.5,17906.42292,139,Tanker,157.9409986
700,15.3,99008.94071,226,Tanker,167.5623394
950,3.7,1201.716611,66,Cargo,145.3351115
50,12.9,39656.62541,174,Tanker,189.4622772
950,2.1,653.1604565,56,Tanker,142.6866626
350,4.3,54019.55148,190,Tanker,167.7843516
700,9.2,365136.0205,330,Container,187.6203688
500,8,62415.26151,198,Tanker,166.9392528
150,0.1,1201.716611,66,Other,153.2464577
250,0.3,495.3055885,52,Other,148.4011693
700,0.1,460.5936791,51,Tanker,143.6283668
550,0.7,36536.92149,170,Tanker,164.1037565
550,12.5,102088.8023,228,Tanker,168.7494799
250,0.2,105235.0001,230,Other,189.684339
350,16.1,63525.18868,199,Other,169.4340266
300,2.2,1072.454364,64,Tanker,151.2590027
900,15.4,339321.9243,323,Other,185.3492364
500,2.1,653.1604565,56,Tanker,147.1214083
300,7.2,63525.18868,199,Other,171.9993099
950,7.1,41284.5362,176,Tanker,160.7044197
600,0.1,312.6971671,46,Tanker,142.9334265
100,2.1,163081.6736,261,Tanker,190.0712397
750,8.7,9971.415403,118,Tanker,156.5381812
750,10.4,64648.87033,200,Other,164.683429
750,0.5,1201.716611,66,Tug,147.3004577
550,0.8,37300.06266,171,Other,164.1935326
850,0.4,151.8483564,38,Other,137.332538
550,0.9,61.54115999,30,Tug,136.3680941
650,3.5,70476.95402,205,Other,165.9690118
800,1.8,1573.196688,71,Cargo,147.9780244
150,0.1,460.5936791,51,Tanker,149.0816168
750,10,365136.0205,330,Cargo,187.1280529
1000,7.1,248658.9758,295,Container,183.0024119
900,0.1,12.76392562,20,Other,126.0870297
150,11.6,43813.55204,179,Other,174.2234595
100,0.1,287.862802,45,Other,147.5390425
150,8.3,118499.0845,238,Other,188.2023388
900,8.9,192862.0829,274,Cargo,182.8803729
350,8.3,9671.391141,117,Other,160.3502186
600,10.7,22379.7183,148,Other,161.6014134
750,6.7,27200,197,Cargo,163.6709034
50,10.1,54019.55148,190,Cargo,182.1442392
200,4.3,2119.509615,77,Container,155.214956
50,7,2438.044155,80,Tug,161.9210926
450,14.2,99008.94071,226,Container,169.8162797
700,9.7,365136.0205,330,Container,187.620606
600,0.3,339.0403213,47,Other,143.2847005
600,13.7,392283.3346,337,Other,188.9247679
550,0.6,36536.92149,170,Tanker,164.1037565
500,0.3,1341.765027,68,Tanker,150.2479517
150,0.2,151.8483564,38,Cargo,144.262538
1000,0.1,21324.44089,146,Tanker,157.3349635
1000,11.8,40464.83247,175,Other,160.3348256
600,0.1,22.02607496,23,Tanker,131.4115581
650,10.6,54019.55148,190,Other,164.900317
550,0.1,69.79807301,31,Cargo,136.9148713
1000,0.1,2328.321354,79,Tanker,147.7166162
550,0.5,202.551156,41,Tanker,141.5417843
400,18,519768.688,366,Other,192.1518358
1000,10.7,57068.59857,193,Cargo,161.7195765
400,0.1,167.5854015,39,Other,142.2045489
650,7.6,793.1536328,59,Cargo,146.5296896
300,0.3,36536.92149,170,Tanker,166.5825065
50,0.1,7012.329651,107,Tug,161.9050603
650,10.4,64648.87033,200,Other,165.6667437
300,8.1,192862.0829,274,Container,188.8080426
550,15.9,63525.18868,199,Other,167.3470316
1000,10.3,53029.12501,189,Other,161.3807433
500,0.1,744.3126113,58,Tug,147.6887408
900,13.7,392283.3346,337,Other,185.9707175
250,0.9,42958.80336,178,Tanker,167.7829588
50,8.3,192862.0829,274,Tanker,191.5307989
250,10,53029.12501,189,Container,168.7683406
800,3,1011.708121,63,Tug,146.0609174
500,0.2,1072.454364,64,Other,149.2749752
550,15.2,64648.87033,200,Other,167.2347387
250,1,2.323982113,13,Tanker,125.1147666
950,11,103653.5595,229,Cargo,179.6955384
800,11.8,40464.83247,175,Other,162.2711332
250,0.3,1270.360338,67,Other,152.4917063
550,8,62415.26151,198,Tanker,166.4444647
950,12.3,136667.7007,248,Tanker,180.8989059
50,8,28800,180,Tanker,175.0174506
150,1.4,1573.196688,71,Cargo,154.4162703
600,6.8,793.1536328,59,Other,147.0000384
700,6.6,240077.2453,292,Tanker,185.7987965
200,1.9,54019.55148,190,Other,169.2757006
600,7.6,793.1536328,59,Cargo,147.0229554
200,11.6,47352.14884,183,Other,169.8410897
500,0.8,37300.06266,171,Other,164.6882826
700,10.4,365136.0205,330,Cargo,187.6210587
850,5.8,793.1536328,59,Cargo,144.5223753
400,11.7,129182.8195,244,Other,186.0780255
100,0.1,53029.12501,189,Other,170.1923316
350,11.7,19807.97814,143,Container,163.6501931
950,8.3,9671.391141,117,Other,154.4329235
150,0.1,54019.55148,190,Tanker,169.7739468
500,0.1,3175.236358,86,Tanker,153.9889476
350,9.2,1341.765027,68,Other,151.8653232
150,5,2222.166307,78,Other,155.9523412
850,0.6,36536.92149,170,Tanker,161.1457565
50,2.1,163081.6736,261,Tanker,190.5704929
950,11.2,53029.12501,189,Cargo,161.9227675
50,0.3,30.44901644,25,Tanker,138.2821697
350,13,12613.40173,126,Container,161.9408105
450,6.6,57200,243,Tanker,173.4658477
900,0.3,1072.454364,64,Container,145.3309752
150,10.7,22379.7183,148,Other,170.0947624
250,12.7,47352.14884,183,Tanker,168.5120779
700,17.5,207805.0188,280,Tug,185.2078731
1000,11.2,21324.44089,146,Tanker,157.532442
250,7.5,42400,228,Tanker,172.4159268
200,7.9,192862.0829,274,Container,189.8040394
600,14,21324.44089,146,Cargo,161.8539166
550,10.1,54019.55148,190,Cargo,165.8658198
150,10.3,53029.12501,189,Other,172.4515868
150,1.6,793.1536328,59,Cargo,151.44202
100,0.1,42115.82898,177,Other,169.1916405
850,5.5,844.25217,60,Cargo,144.7905444
150,0.3,78.83204227,32,Other,141.4154648
1000,0.1,69.79807301,31,Cargo,132.4846213
200,4.5,2119.509615,77,Container,155.2158526
300,9,54019.55148,190,Other,168.3157023
800,0.3,1201.716611,66,Tug,146.8082077
750,12.5,102088.8023,228,Tanker,166.7848618
100,14.6,44680.16785,180,Tanker,187.5240884
300,0.4,111.0356943,35,Tanker,141.4098131
800,17.9,263432.5139,300,Tug,185.2569045
400,1,1072.454364,64,Other,150.2659754
650,2.2,1493.117592,70,Other,149.2294
400,0.3,2551.404479,81,Tanker,154.0299802
650,7.2,63525.18868,199,Other,168.532254
1000,3.3,1011.708121,63,Other,144.0971019
800,0.1,653.1604565,56,Other,144.1603859
750,0.3,6550.812273,105,Tanker,154.6653886
600,0.1,2328.321354,79,Tanker,151.6526162
400,7.1,41284.5362,176,Tanker,166.1287991
600,7,1135.769315,65,Cargo,148.5607463
100,14.8,372754.7279,332,Other,196.8887069
200,9.2,365136.0205,330,Container,192.5782659
700,6.7,1270.360338,67,Tug,148.0539836
500,9.6,231703.8244,289,Container,187.6214464
650,0.5,137.209735,37,Tanker,138.8622863
550,7.3,20200,190,Cargo,164.9294204
400,0.6,97493.638,225,Tug,172.8622497
350,7.8,192862.0829,274,Tanker,188.3112044
400,1.7,70476.95402,205,Tanker,168.4426597
1000,10.9,328657.676,320,Other,184.2158134
950,12.1,20304.72151,144,Tanker,157.9153564
1000,0.2,744.3126113,58,Tug,142.7637408
600,0.1,1341.765027,68,Cargo,152.2692516
850,1,653.1604565,56,Other,143.6686361
850,0.1,897.6695056,61,Other,145.0496017
500,13.2,376605.165,333,Container,189.7353798
450,9,231703.8244,289,Other,188.1164049
150,12.4,43813.55204,179,Tug,175.976076
500,0.3,793.1536328,59,Tug,147.9647602
100,0.8,2222.166307,78,Other,156.4149527
200,17.8,263432.5139,300,Other,191.7702054
500,0.1,25178.07985,153,Cargo,162.9814131
950,2.1,1135.769315,65,Cargo,145.0893606
150,0.1,570.3154444,54,Tug,150.0095883
50,0.1,43813.55204,179,Other,169.8625216
650,2,9671.391141,117,Other,157.3433335
750,7.8,163081.6736,261,Other,183.6268033
150,0.3,151.8483564,38,Cargo,144.262538
850,6.6,240077.2453,292,Tanker,184.3220543
750,16,39656.62541,174,Tug,163.534023
600,15.6,64648.87033,200,Other,166.844402
700,4.5,78.83204227,32,Cargo,135.9666934
850,0.2,6550.812273,105,Other,153.6813886
600,2.1,953.4674075,62,Other,147.7752654
900,0.1,54.01861487,29,Cargo,132.3526215
350,1.8,70476.95402,205,Other,168.9389103
350,12.2,140521.2854,250,Cargo,189.9485885
900,15.2,21847.59116,147,Tanker,159.4493854
400,7.4,63525.18868,199,Other,171.0068028
350,0.2,312.6971671,46,Tanker,145.4096765
150,12.3,123760.4733,241,Other,188.7366777
1000,13.7,131026.507,245,Tanker,180.2314775
100,0.4,610.7292539,55,Tanker,150.8056742
250,0.1,20304.72151,144,Tanker,164.5284074
550,13.8,392283.3346,337,Other,189.4192827
850,9.4,165250.0798,262,Cargo,182.7008677
850,6.3,793.1536328,59,Tanker,144.5290206
400,0.1,184.4697922,40,Other,142.6214396
50,0.2,339.0403213,47,Other,148.7489505
950,6.1,54019.55148,190,Tug,164.8741077
900,0.3,39656.62541,174,Cargo,164.0206445
650,0.6,97493.638,225,Tug,170.3884997
650,0.1,30821.46591,162,Cargo,165.3872699
100,15.7,63525.18868,199,Tanker,191.0431291
150,10.8,365136.0205,330,Cargo,193.1656596
600,9.9,51086.58897,187,Tanker,165.1232461
850,0.1,21324.44089,146,Tanker,158.8072135
850,2.3,793.1536328,59,Container,144.5120505
500,11.4,57068.59857,193,Container,166.6641999
300,1,103653.5595,229,Cargo,189.1213292
650,0.1,202.551156,41,Tanker,140.5537843
350,2.2,39916,70,Other,152.1995903
50,1,653.1604565,56,Other,151.5966381
500,7.3,63525.18868,199,Other,170.0153018
900,10.9,328657.676,320,Other,185.1966523
400,12.1,45558.74379,181,Other,166.7505062
800,12.6,136667.7007,248,Cargo,182.3729246
550,0.1,1201.716611,66,Other,149.2744577
1000,11.7,129182.8195,244,Other,180.1627985
650,7.1,28100,182,Tanker,166.0899168
700,11.4,100540.6291,227,Cargo,167.1287683
400,14.4,17906.42292,139,Other,163.2292504
950,0.1,3042.629171,85,Tanker,149.3689273
900,7.1,1072.454364,64,Tug,145.3635317
650,10.7,103653.5595,229,Tanker,182.6466292
100,11.3,376605.165,333,Cargo,194.225567
650,17.8,263432.5139,300,Other,186.7315231
950,12.9,39656.62541,174,Tanker,160.8737205
800,0.3,1072.454364,64,Container,146.3139752
400,9.4,165250.0798,262,Cargo,187.1445435
600,13.1,9671.391141,117,Tanker,158.3498398
300,8.9,1201.716611,66,Other,151.8676181
150,7.4,9971.415403,118,Tug,162.8959529
750,9.2,1072.454364,64,Tanker,146.9456129
250,0.4,1072.454364,64,Tug,151.7562252
550,7.6,32186.6581,164,Other,163.5670444
800,0.8,37300.06266,171,Other,161.7272826
1000,6.2,44680.16785,180,Tanker,160.5518814
350,9.6,62415.26151,198,Tanker,168.4588731
400,6.6,1415.995646,69,Other,151.4900185
50,9.3,192862.0829,274,Container,191.8536602
300,0.1,13344.08011,128,Tug,162.2080734
700,6.5,1135.769315,65,Tanker,147.5649875
800,12.2,54019.55148,190,Cargo,163.546237
900,0.2,30.44901644,25,Other,129.8629197
600,11.7,376605.165,333,Other,188.7436395
200,10.4,44680.16785,180,Other,168.9886529
